0.000	0.005	0.010	0.014	0.019	0.024	0.029	0.033	0.038	0.042	0.047	0.051	0.056	0.060	0.065	0.069	0.073	0.077	0.081	0.085	0.088	0.092	0.096	0.099	0.102	0.106	0.109	0.112	0.114	0.117	0.120	0.122	0.124	0.126	0.128	0.130	0.132	0.133	0.135	0.136	0.137	0.138	0.139	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.140	0.140	0.139	0.139	0.138	0.137	0.135	0.134	0.133	0.131	0.130	0.128	0.126	0.124	0.122	0.120	0.117	0.115	0.112	0.110	0.107	0.104	0.102	0.099	0.096	0.092	0.089	0.086	0.083	0.079	0.076	0.073	0.069	0.065	0.062	0.058	0.054	0.051	0.047	0.043	0.039	0.035	0.032	0.028	0.024	0.020	0.016	0.012	0.008	0.004	0.000	0.004	0.008	0.013	0.017	0.021	0.025	0.029	0.033	0.037	0.041	0.045	0.049	0.053	0.057	0.061	0.065	0.069	0.073	0.076	0.080	0.084	0.087	0.090	0.094	0.097	0.100	0.104	0.107	0.110	0.113	0.115	0.118	0.121	0.123	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.139	0.141	0.142	0.143	0.144	0.145	0.146	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.145	0.144	0.143	0.142	0.141	0.139	0.138	0.136	0.134	0.132	0.130	0.127	0.125	0.122	0.119	0.116	0.113	0.110	0.107	0.103	0.100	0.096	0.092	0.088	0.084	0.080	0.076	0.072	0.067	0.063	0.058	0.054	0.049	0.044	0.039	0.035	0.030	0.025	0.020	0.015	0.010	0.005	
0.000	0.005	0.011	0.016	0.021	0.026	0.032	0.037	0.042	0.047	0.052	0.057	0.062	0.067	0.071	0.076	0.080	0.085	0.089	0.094	0.098	0.102	0.106	0.109	0.113	0.117	0.120	0.123	0.126	0.129	0.132	0.135	0.137	0.140	0.142	0.144	0.146	0.147	0.149	0.150	0.152	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.156	0.155	0.155	0.154	0.154	0.153	0.152	0.151	0.150	0.148	0.147	0.145	0.143	0.141	0.139	0.137	0.134	0.132	0.129	0.127	0.124	0.121	0.118	0.115	0.112	0.109	0.105	0.102	0.099	0.095	0.091	0.088	0.084	0.080	0.076	0.072	0.068	0.064	0.060	0.056	0.052	0.048	0.043	0.039	0.035	0.031	0.026	0.022	0.018	0.013	0.009	0.004	0.000	0.005	0.009	0.014	0.018	0.023	0.028	0.032	0.037	0.041	0.046	0.050	0.054	0.059	0.063	0.067	0.072	0.076	0.080	0.084	0.088	0.092	0.096	0.100	0.104	0.107	0.111	0.114	0.118	0.121	0.124	0.127	0.130	0.133	0.136	0.139	0.141	0.143	0.146	0.148	0.150	0.152	0.154	0.155	0.157	0.158	0.159	0.160	0.161	0.162	0.162	0.162	0.163	0.163	0.163	0.162	0.162	0.161	0.160	0.159	0.158	0.157	0.155	0.154	0.152	0.150	0.148	0.146	0.143	0.140	0.138	0.135	0.132	0.128	0.125	0.121	0.118	0.114	0.110	0.106	0.102	0.097	0.093	0.088	0.084	0.079	0.074	0.069	0.064	0.059	0.054	0.049	0.044	0.038	0.033	0.027	0.022	0.017	0.011	0.006	
0.000	0.006	0.012	0.017	0.023	0.029	0.035	0.040	0.046	0.051	0.057	0.062	0.068	0.073	0.078	0.083	0.088	0.093	0.098	0.102	0.107	0.111	0.116	0.120	0.124	0.128	0.131	0.135	0.138	0.142	0.145	0.148	0.150	0.153	0.155	0.158	0.160	0.161	0.163	0.165	0.166	0.167	0.168	0.169	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.169	0.168	0.167	0.166	0.165	0.164	0.162	0.160	0.159	0.157	0.154	0.152	0.150	0.147	0.145	0.142	0.139	0.136	0.133	0.129	0.126	0.123	0.119	0.115	0.112	0.108	0.104	0.100	0.096	0.092	0.088	0.083	0.079	0.075	0.070	0.066	0.061	0.057	0.052	0.047	0.043	0.038	0.033	0.029	0.024	0.019	0.014	0.010	0.005	0.000	0.005	0.010	0.015	0.020	0.025	0.030	0.035	0.040	0.045	0.050	0.055	0.060	0.064	0.069	0.074	0.078	0.083	0.088	0.092	0.096	0.101	0.105	0.109	0.113	0.117	0.121	0.125	0.129	0.132	0.136	0.139	0.142	0.146	0.149	0.152	0.154	0.157	0.160	0.162	0.164	0.166	0.168	0.170	0.171	0.173	0.174	0.175	0.176	0.177	0.178	0.178	0.178	0.178	0.178	0.178	0.177	0.177	0.176	0.175	0.173	0.172	0.170	0.169	0.167	0.164	0.162	0.159	0.157	0.154	0.151	0.148	0.144	0.141	0.137	0.133	0.129	0.125	0.121	0.116	0.111	0.107	0.102	0.097	0.092	0.087	0.081	0.076	0.070	0.065	0.059	0.053	0.048	0.042	0.036	0.030	0.024	0.018	0.012	0.006	
0.000	0.006	0.013	0.019	0.025	0.031	0.038	0.044	0.050	0.056	0.062	0.068	0.074	0.079	0.085	0.091	0.096	0.101	0.106	0.112	0.116	0.121	0.126	0.130	0.135	0.139	0.143	0.147	0.151	0.154	0.157	0.161	0.164	0.166	0.169	0.171	0.174	0.176	0.178	0.179	0.181	0.182	0.183	0.184	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.183	0.182	0.181	0.180	0.178	0.176	0.174	0.172	0.170	0.168	0.165	0.163	0.160	0.157	0.154	0.151	0.148	0.144	0.141	0.137	0.133	0.129	0.125	0.121	0.117	0.113	0.109	0.104	0.100	0.095	0.091	0.086	0.081	0.076	0.071	0.067	0.062	0.057	0.052	0.046	0.041	0.036	0.031	0.026	0.021	0.016	0.010	0.005	0.000	0.005	0.011	0.016	0.022	0.027	0.033	0.038	0.044	0.049	0.054	0.060	0.065	0.070	0.075	0.080	0.085	0.090	0.095	0.100	0.105	0.109	0.114	0.119	0.123	0.127	0.132	0.136	0.140	0.144	0.148	0.151	0.155	0.158	0.162	0.165	0.168	0.171	0.173	0.176	0.178	0.181	0.183	0.185	0.186	0.188	0.189	0.191	0.192	0.192	0.193	0.194	0.194	0.194	0.194	0.193	0.193	0.192	0.191	0.190	0.189	0.187	0.185	0.183	0.181	0.179	0.176	0.174	0.171	0.167	0.164	0.161	0.157	0.153	0.149	0.145	0.140	0.136	0.131	0.126	0.121	0.116	0.111	0.105	0.100	0.094	0.089	0.083	0.077	0.071	0.064	0.058	0.052	0.046	0.039	0.033	0.026	0.020	0.013	0.007	
0.000	0.007	0.014	0.020	0.027	0.034	0.041	0.047	0.054	0.061	0.067	0.073	0.080	0.086	0.092	0.098	0.104	0.110	0.115	0.121	0.126	0.131	0.136	0.141	0.146	0.150	0.155	0.159	0.163	0.167	0.170	0.174	0.177	0.180	0.183	0.186	0.188	0.190	0.192	0.194	0.195	0.197	0.198	0.199	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.199	0.198	0.197	0.196	0.194	0.193	0.191	0.189	0.186	0.184	0.182	0.179	0.176	0.173	0.170	0.167	0.163	0.160	0.156	0.152	0.148	0.144	0.140	0.135	0.131	0.127	0.122	0.117	0.113	0.108	0.103	0.098	0.093	0.088	0.082	0.077	0.072	0.066	0.061	0.056	0.050	0.045	0.039	0.034	0.028	0.022	0.017	0.011	0.006	0.000	0.006	0.012	0.018	0.024	0.030	0.035	0.041	0.047	0.053	0.059	0.064	0.070	0.076	0.081	0.087	0.092	0.097	0.103	0.108	0.113	0.118	0.123	0.128	0.133	0.138	0.142	0.147	0.151	0.155	0.160	0.164	0.167	0.171	0.175	0.178	0.181	0.185	0.188	0.190	0.193	0.195	0.198	0.200	0.202	0.203	0.205	0.206	0.207	0.208	0.209	0.209	0.210	0.210	0.210	0.209	0.209	0.208	0.207	0.206	0.204	0.202	0.201	0.198	0.196	0.194	0.191	0.188	0.185	0.181	0.178	0.174	0.170	0.166	0.161	0.157	0.152	0.147	0.142	0.137	0.131	0.126	0.120	0.114	0.108	0.102	0.096	0.089	0.083	0.076	0.070	0.063	0.056	0.049	0.042	0.035	0.028	0.021	0.014	0.007	
0.000	0.007	0.015	0.022	0.029	0.037	0.044	0.051	0.058	0.065	0.072	0.079	0.086	0.093	0.099	0.106	0.112	0.118	0.124	0.130	0.136	0.141	0.147	0.152	0.157	0.162	0.167	0.171	0.176	0.180	0.184	0.187	0.191	0.194	0.197	0.200	0.202	0.205	0.207	0.209	0.211	0.212	0.213	0.214	0.215	0.216	0.216	0.216	0.216	0.216	0.215	0.214	0.213	0.212	0.211	0.209	0.207	0.205	0.203	0.201	0.198	0.195	0.192	0.189	0.186	0.183	0.179	0.175	0.172	0.168	0.163	0.159	0.155	0.150	0.146	0.141	0.136	0.131	0.126	0.121	0.116	0.110	0.105	0.100	0.094	0.089	0.083	0.077	0.071	0.066	0.060	0.054	0.048	0.042	0.036	0.030	0.024	0.018	0.012	0.006	0.000	0.006	0.013	0.019	0.025	0.032	0.038	0.044	0.051	0.057	0.063	0.069	0.075	0.081	0.087	0.093	0.099	0.105	0.111	0.116	0.122	0.127	0.133	0.138	0.143	0.148	0.153	0.158	0.163	0.167	0.172	0.176	0.180	0.184	0.188	0.192	0.195	0.199	0.202	0.205	0.208	0.210	0.213	0.215	0.217	0.219	0.221	0.222	0.223	0.224	0.225	0.225	0.226	0.226	0.226	0.225	0.225	0.224	0.223	0.221	0.220	0.218	0.216	0.214	0.211	0.209	0.206	0.202	0.199	0.195	0.191	0.187	0.183	0.179	0.174	0.169	0.164	0.158	0.153	0.147	0.141	0.135	0.129	0.123	0.117	0.110	0.103	0.096	0.089	0.082	0.075	0.068	0.061	0.053	0.046	0.038	0.031	0.023	0.015	0.008	
0.000	0.008	0.016	0.024	0.032	0.039	0.047	0.055	0.062	0.070	0.078	0.085	0.092	0.099	0.106	0.113	0.120	0.127	0.133	0.140	0.146	0.152	0.158	0.163	0.169	0.174	0.179	0.184	0.188	0.193	0.197	0.201	0.205	0.208	0.211	0.214	0.217	0.220	0.222	0.224	0.226	0.227	0.229	0.230	0.231	0.231	0.231	0.232	0.231	0.231	0.230	0.230	0.229	0.227	0.226	0.224	0.222	0.220	0.218	0.215	0.212	0.209	0.206	0.203	0.199	0.196	0.192	0.188	0.184	0.180	0.175	0.171	0.166	0.161	0.156	0.151	0.146	0.140	0.135	0.130	0.124	0.118	0.113	0.107	0.101	0.095	0.089	0.083	0.077	0.070	0.064	0.058	0.051	0.045	0.039	0.032	0.026	0.019	0.013	0.006	0.000	0.007	0.014	0.020	0.027	0.034	0.041	0.047	0.054	0.061	0.067	0.074	0.081	0.087	0.093	0.100	0.106	0.112	0.118	0.124	0.130	0.136	0.142	0.148	0.153	0.159	0.164	0.169	0.174	0.179	0.184	0.188	0.193	0.197	0.201	0.205	0.209	0.213	0.216	0.219	0.223	0.225	0.228	0.230	0.233	0.235	0.236	0.238	0.239	0.240	0.241	0.242	0.242	0.242	0.242	0.242	0.241	0.240	0.239	0.237	0.236	0.234	0.232	0.229	0.227	0.224	0.220	0.217	0.213	0.209	0.205	0.201	0.196	0.192	0.186	0.181	0.176	0.170	0.164	0.158	0.152	0.145	0.139	0.132	0.125	0.118	0.111	0.103	0.096	0.088	0.081	0.073	0.065	0.057	0.049	0.041	0.033	0.025	0.016	0.008	
0.000	0.008	0.017	0.025	0.034	0.042	0.050	0.059	0.067	0.075	0.083	0.091	0.099	0.106	0.114	0.121	0.128	0.136	0.143	0.149	0.156	0.162	0.169	0.175	0.180	0.186	0.191	0.196	0.201	0.206	0.211	0.215	0.219	0.222	0.226	0.229	0.232	0.235	0.237	0.239	0.241	0.243	0.244	0.245	0.246	0.247	0.247	0.247	0.247	0.247	0.246	0.245	0.244	0.243	0.241	0.239	0.237	0.235	0.232	0.230	0.227	0.224	0.220	0.217	0.213	0.209	0.205	0.201	0.196	0.192	0.187	0.182	0.177	0.172	0.166	0.161	0.155	0.150	0.144	0.138	0.132	0.126	0.120	0.114	0.107	0.101	0.095	0.088	0.082	0.075	0.068	0.062	0.055	0.048	0.041	0.034	0.028	0.021	0.014	0.007	0.000	0.007	0.015	0.022	0.029	0.036	0.043	0.051	0.058	0.065	0.072	0.079	0.086	0.093	0.100	0.106	0.113	0.120	0.126	0.133	0.139	0.145	0.151	0.157	0.163	0.169	0.175	0.180	0.186	0.191	0.196	0.201	0.206	0.211	0.215	0.219	0.223	0.227	0.231	0.234	0.238	0.241	0.243	0.246	0.248	0.251	0.252	0.254	0.256	0.257	0.258	0.258	0.259	0.259	0.259	0.258	0.257	0.256	0.255	0.254	0.252	0.250	0.248	0.245	0.242	0.239	0.236	0.232	0.228	0.224	0.220	0.215	0.210	0.205	0.199	0.194	0.188	0.182	0.176	0.169	0.162	0.155	0.148	0.141	0.134	0.126	0.118	0.111	0.103	0.094	0.086	0.078	0.070	0.061	0.052	0.044	0.035	0.026	0.018	0.009	
0.000	0.009	0.018	0.027	0.036	0.045	0.054	0.063	0.071	0.080	0.088	0.097	0.105	0.113	0.121	0.129	0.137	0.145	0.152	0.159	0.166	0.173	0.180	0.186	0.192	0.198	0.204	0.209	0.215	0.220	0.224	0.229	0.233	0.237	0.241	0.244	0.247	0.250	0.253	0.255	0.257	0.259	0.260	0.261	0.262	0.263	0.263	0.264	0.263	0.263	0.262	0.261	0.260	0.258	0.257	0.255	0.252	0.250	0.247	0.244	0.241	0.238	0.234	0.231	0.227	0.222	0.218	0.213	0.209	0.204	0.199	0.194	0.188	0.183	0.177	0.171	0.165	0.159	0.153	0.147	0.141	0.134	0.128	0.121	0.114	0.107	0.101	0.094	0.087	0.080	0.073	0.065	0.058	0.051	0.044	0.037	0.029	0.022	0.015	0.007	0.000	0.008	0.015	0.023	0.031	0.039	0.046	0.054	0.061	0.069	0.076	0.084	0.091	0.099	0.106	0.113	0.120	0.127	0.134	0.141	0.148	0.155	0.161	0.167	0.174	0.180	0.186	0.192	0.198	0.203	0.209	0.214	0.219	0.224	0.229	0.233	0.238	0.242	0.246	0.249	0.253	0.256	0.259	0.262	0.264	0.267	0.269	0.271	0.272	0.273	0.274	0.275	0.275	0.276	0.275	0.275	0.274	0.273	0.272	0.270	0.268	0.266	0.264	0.261	0.258	0.255	0.251	0.247	0.243	0.239	0.234	0.229	0.224	0.218	0.212	0.206	0.200	0.194	0.187	0.180	0.173	0.166	0.158	0.150	0.143	0.134	0.126	0.118	0.109	0.101	0.092	0.083	0.074	0.065	0.056	0.047	0.037	0.028	0.019	0.009	
0.000	0.010	0.019	0.029	0.038	0.048	0.057	0.066	0.076	0.085	0.094	0.103	0.112	0.120	0.129	0.137	0.146	0.154	0.162	0.169	0.177	0.184	0.191	0.198	0.204	0.211	0.217	0.223	0.228	0.233	0.238	0.243	0.248	0.252	0.256	0.259	0.263	0.266	0.269	0.271	0.273	0.275	0.277	0.278	0.279	0.279	0.280	0.280	0.280	0.279	0.278	0.277	0.276	0.274	0.273	0.270	0.268	0.265	0.263	0.259	0.256	0.252	0.249	0.245	0.240	0.236	0.231	0.226	0.221	0.216	0.211	0.205	0.200	0.194	0.188	0.182	0.175	0.169	0.162	0.156	0.149	0.142	0.135	0.128	0.121	0.114	0.107	0.099	0.092	0.084	0.077	0.069	0.062	0.054	0.046	0.039	0.031	0.023	0.016	0.008	0.000	0.008	0.016	0.025	0.033	0.041	0.049	0.057	0.065	0.073	0.081	0.089	0.097	0.105	0.112	0.120	0.127	0.135	0.142	0.150	0.157	0.164	0.171	0.178	0.184	0.191	0.197	0.204	0.210	0.216	0.221	0.227	0.232	0.238	0.243	0.248	0.252	0.257	0.261	0.265	0.268	0.272	0.275	0.278	0.281	0.283	0.285	0.287	0.289	0.290	0.291	0.292	0.292	0.293	0.292	0.292	0.291	0.290	0.289	0.287	0.285	0.283	0.280	0.277	0.274	0.271	0.267	0.263	0.258	0.254	0.249	0.243	0.238	0.232	0.226	0.219	0.213	0.206	0.199	0.191	0.184	0.176	0.168	0.160	0.152	0.143	0.134	0.125	0.116	0.107	0.098	0.088	0.079	0.069	0.059	0.050	0.040	0.030	0.020	0.010	
0.000	0.010	0.020	0.030	0.041	0.051	0.061	0.071	0.080	0.090	0.100	0.109	0.119	0.128	0.137	0.146	0.154	0.163	0.171	0.179	0.187	0.195	0.203	0.210	0.217	0.223	0.230	0.236	0.242	0.248	0.253	0.258	0.263	0.267	0.271	0.275	0.279	0.282	0.285	0.287	0.289	0.291	0.293	0.294	0.295	0.296	0.296	0.297	0.296	0.296	0.295	0.294	0.292	0.291	0.289	0.286	0.284	0.281	0.278	0.275	0.271	0.267	0.263	0.259	0.254	0.250	0.245	0.240	0.234	0.229	0.223	0.217	0.211	0.205	0.199	0.192	0.185	0.179	0.172	0.165	0.158	0.150	0.143	0.136	0.128	0.120	0.113	0.105	0.097	0.089	0.081	0.073	0.065	0.057	0.049	0.041	0.033	0.025	0.016	0.008	0.000	0.009	0.017	0.026	0.035	0.043	0.052	0.060	0.069	0.077	0.086	0.094	0.102	0.110	0.119	0.127	0.135	0.143	0.150	0.158	0.166	0.173	0.181	0.188	0.195	0.202	0.209	0.215	0.222	0.228	0.234	0.240	0.246	0.252	0.257	0.262	0.267	0.272	0.276	0.280	0.284	0.288	0.291	0.294	0.297	0.300	0.302	0.304	0.306	0.307	0.309	0.309	0.310	0.310	0.310	0.309	0.309	0.308	0.306	0.304	0.302	0.300	0.297	0.294	0.291	0.287	0.283	0.279	0.274	0.269	0.264	0.258	0.252	0.246	0.239	0.233	0.226	0.218	0.211	0.203	0.195	0.187	0.178	0.170	0.161	0.152	0.142	0.133	0.123	0.114	0.104	0.094	0.084	0.073	0.063	0.053	0.042	0.032	0.021	0.011	
0.000	0.011	0.022	0.032	0.043	0.054	0.064	0.075	0.085	0.095	0.106	0.116	0.125	0.135	0.145	0.154	0.163	0.172	0.181	0.190	0.198	0.206	0.214	0.222	0.229	0.236	0.243	0.250	0.256	0.262	0.268	0.273	0.278	0.283	0.287	0.291	0.295	0.298	0.301	0.304	0.306	0.308	0.310	0.311	0.312	0.313	0.313	0.313	0.313	0.313	0.312	0.311	0.309	0.307	0.305	0.303	0.300	0.297	0.294	0.290	0.286	0.282	0.278	0.273	0.269	0.264	0.258	0.253	0.247	0.241	0.235	0.229	0.223	0.216	0.210	0.203	0.196	0.189	0.181	0.174	0.166	0.159	0.151	0.143	0.135	0.127	0.119	0.111	0.102	0.094	0.086	0.077	0.069	0.060	0.052	0.043	0.035	0.026	0.017	0.009	0.000	0.009	0.018	0.027	0.036	0.045	0.055	0.064	0.072	0.081	0.090	0.099	0.108	0.117	0.125	0.134	0.142	0.150	0.159	0.167	0.175	0.183	0.191	0.198	0.206	0.213	0.220	0.227	0.234	0.241	0.247	0.254	0.260	0.266	0.271	0.277	0.282	0.287	0.292	0.296	0.300	0.304	0.308	0.311	0.314	0.317	0.319	0.322	0.323	0.325	0.326	0.327	0.328	0.328	0.328	0.327	0.326	0.325	0.324	0.322	0.320	0.317	0.314	0.311	0.307	0.303	0.299	0.295	0.290	0.284	0.279	0.273	0.267	0.260	0.253	0.246	0.239	0.231	0.223	0.215	0.206	0.198	0.189	0.179	0.170	0.160	0.151	0.141	0.131	0.120	0.110	0.099	0.088	0.078	0.067	0.056	0.045	0.034	0.022	0.011	
0.000	0.011	0.023	0.034	0.045	0.057	0.068	0.079	0.090	0.101	0.111	0.122	0.133	0.143	0.153	0.163	0.173	0.182	0.192	0.201	0.209	0.218	0.226	0.234	0.242	0.250	0.257	0.264	0.270	0.277	0.282	0.288	0.293	0.298	0.303	0.307	0.311	0.315	0.318	0.321	0.323	0.325	0.327	0.329	0.330	0.330	0.331	0.331	0.330	0.330	0.329	0.328	0.326	0.324	0.322	0.319	0.316	0.313	0.310	0.306	0.302	0.298	0.293	0.288	0.283	0.278	0.272	0.267	0.261	0.254	0.248	0.241	0.235	0.228	0.221	0.213	0.206	0.198	0.191	0.183	0.175	0.167	0.159	0.151	0.142	0.134	0.125	0.117	0.108	0.099	0.090	0.081	0.072	0.063	0.054	0.045	0.036	0.027	0.018	0.009	0.000	0.010	0.019	0.029	0.038	0.048	0.057	0.067	0.076	0.086	0.095	0.104	0.114	0.123	0.132	0.141	0.150	0.158	0.167	0.176	0.184	0.192	0.201	0.209	0.217	0.224	0.232	0.239	0.247	0.254	0.261	0.267	0.274	0.280	0.286	0.292	0.297	0.302	0.307	0.312	0.316	0.321	0.324	0.328	0.331	0.334	0.337	0.339	0.341	0.343	0.344	0.345	0.346	0.346	0.346	0.345	0.344	0.343	0.342	0.340	0.337	0.335	0.332	0.328	0.325	0.320	0.316	0.311	0.306	0.300	0.294	0.288	0.282	0.275	0.268	0.260	0.252	0.244	0.236	0.227	0.218	0.209	0.199	0.190	0.180	0.170	0.159	0.149	0.138	0.127	0.116	0.105	0.093	0.082	0.070	0.059	0.047	0.035	0.024	0.012	
0.000	0.012	0.024	0.036	0.048	0.060	0.071	0.083	0.095	0.106	0.118	0.129	0.140	0.151	0.161	0.172	0.182	0.192	0.202	0.212	0.221	0.230	0.239	0.247	0.255	0.263	0.271	0.278	0.285	0.292	0.298	0.304	0.309	0.314	0.319	0.324	0.328	0.332	0.335	0.338	0.341	0.343	0.345	0.346	0.347	0.348	0.348	0.348	0.348	0.347	0.346	0.345	0.343	0.341	0.339	0.336	0.333	0.330	0.326	0.322	0.318	0.313	0.308	0.303	0.298	0.292	0.286	0.280	0.274	0.268	0.261	0.254	0.247	0.239	0.232	0.224	0.217	0.209	0.201	0.192	0.184	0.175	0.167	0.158	0.149	0.140	0.131	0.122	0.113	0.104	0.095	0.085	0.076	0.067	0.057	0.048	0.038	0.029	0.019	0.010	0.000	0.010	0.020	0.030	0.040	0.050	0.060	0.070	0.080	0.090	0.100	0.110	0.119	0.129	0.138	0.148	0.157	0.166	0.176	0.185	0.194	0.202	0.211	0.219	0.228	0.236	0.244	0.252	0.259	0.267	0.274	0.281	0.288	0.294	0.301	0.307	0.313	0.318	0.323	0.328	0.333	0.337	0.342	0.345	0.349	0.352	0.355	0.357	0.359	0.361	0.362	0.363	0.364	0.364	0.364	0.364	0.363	0.362	0.360	0.358	0.356	0.353	0.350	0.346	0.342	0.338	0.333	0.328	0.322	0.317	0.310	0.304	0.297	0.290	0.282	0.274	0.266	0.257	0.248	0.239	0.230	0.220	0.210	0.200	0.189	0.179	0.168	0.157	0.145	0.134	0.122	0.110	0.099	0.086	0.074	0.062	0.050	0.037	0.025	0.012	
0.000	0.013	0.025	0.038	0.050	0.063	0.075	0.088	0.100	0.112	0.124	0.136	0.147	0.159	0.170	0.181	0.192	0.202	0.213	0.223	0.233	0.242	0.251	0.260	0.269	0.277	0.285	0.293	0.300	0.307	0.313	0.320	0.325	0.331	0.336	0.341	0.345	0.349	0.352	0.356	0.358	0.361	0.363	0.364	0.365	0.366	0.366	0.366	0.366	0.365	0.364	0.363	0.361	0.359	0.356	0.353	0.350	0.346	0.342	0.338	0.334	0.329	0.324	0.318	0.313	0.307	0.301	0.294	0.288	0.281	0.274	0.267	0.259	0.251	0.243	0.235	0.227	0.219	0.210	0.202	0.193	0.184	0.175	0.166	0.157	0.147	0.138	0.128	0.119	0.109	0.099	0.090	0.080	0.070	0.060	0.050	0.040	0.030	0.020	0.010	0.000	0.011	0.021	0.032	0.042	0.053	0.063	0.074	0.084	0.094	0.105	0.115	0.125	0.135	0.145	0.155	0.165	0.175	0.184	0.194	0.203	0.212	0.221	0.230	0.239	0.248	0.256	0.264	0.272	0.280	0.288	0.295	0.302	0.309	0.316	0.322	0.328	0.334	0.340	0.345	0.350	0.355	0.359	0.363	0.367	0.370	0.373	0.375	0.378	0.379	0.381	0.382	0.383	0.383	0.383	0.382	0.382	0.380	0.379	0.377	0.374	0.371	0.368	0.364	0.360	0.355	0.350	0.345	0.339	0.333	0.327	0.320	0.313	0.305	0.297	0.289	0.280	0.271	0.262	0.252	0.242	0.232	0.221	0.210	0.199	0.188	0.177	0.165	0.153	0.141	0.129	0.116	0.104	0.091	0.078	0.065	0.052	0.039	0.026	0.013	
0.000	0.013	0.027	0.040	0.053	0.066	0.079	0.092	0.105	0.118	0.130	0.143	0.155	0.167	0.179	0.190	0.202	0.213	0.224	0.234	0.244	0.254	0.264	0.274	0.283	0.291	0.300	0.308	0.315	0.323	0.329	0.336	0.342	0.348	0.353	0.358	0.363	0.367	0.370	0.374	0.376	0.379	0.381	0.382	0.384	0.384	0.385	0.385	0.384	0.383	0.382	0.381	0.379	0.376	0.374	0.371	0.367	0.363	0.359	0.355	0.350	0.345	0.340	0.334	0.328	0.322	0.315	0.309	0.302	0.294	0.287	0.279	0.271	0.263	0.255	0.247	0.238	0.229	0.220	0.211	0.202	0.193	0.183	0.174	0.164	0.154	0.144	0.134	0.124	0.114	0.104	0.094	0.083	0.073	0.063	0.052	0.042	0.031	0.021	0.010	0.000	0.011	0.022	0.033	0.044	0.055	0.066	0.077	0.088	0.099	0.110	0.120	0.131	0.142	0.152	0.162	0.173	0.183	0.193	0.203	0.213	0.222	0.232	0.241	0.250	0.259	0.268	0.277	0.285	0.294	0.302	0.309	0.317	0.324	0.331	0.338	0.344	0.350	0.356	0.362	0.367	0.372	0.377	0.381	0.385	0.388	0.391	0.394	0.396	0.398	0.400	0.401	0.402	0.402	0.402	0.402	0.401	0.399	0.398	0.396	0.393	0.390	0.386	0.382	0.378	0.373	0.368	0.363	0.357	0.350	0.343	0.336	0.328	0.320	0.312	0.303	0.294	0.285	0.275	0.265	0.254	0.244	0.233	0.221	0.210	0.198	0.186	0.173	0.161	0.148	0.135	0.122	0.109	0.096	0.082	0.069	0.055	0.041	0.028	0.014	
0.000	0.014	0.028	0.042	0.056	0.069	0.083	0.097	0.110	0.124	0.137	0.150	0.163	0.175	0.188	0.200	0.212	0.223	0.235	0.246	0.257	0.267	0.277	0.287	0.297	0.306	0.315	0.323	0.331	0.339	0.346	0.353	0.359	0.365	0.371	0.376	0.380	0.385	0.389	0.392	0.395	0.397	0.400	0.401	0.402	0.403	0.404	0.403	0.403	0.402	0.401	0.399	0.397	0.395	0.392	0.388	0.385	0.381	0.376	0.372	0.367	0.361	0.356	0.350	0.344	0.337	0.330	0.323	0.316	0.308	0.300	0.292	0.284	0.276	0.267	0.258	0.249	0.240	0.230	0.221	0.211	0.202	0.192	0.182	0.171	0.161	0.151	0.140	0.130	0.119	0.109	0.098	0.087	0.076	0.066	0.055	0.044	0.033	0.022	0.011	0.000	0.012	0.023	0.035	0.046	0.058	0.069	0.081	0.092	0.103	0.115	0.126	0.137	0.148	0.159	0.170	0.181	0.191	0.202	0.212	0.222	0.233	0.243	0.252	0.262	0.271	0.281	0.290	0.299	0.307	0.316	0.324	0.332	0.339	0.347	0.354	0.361	0.367	0.373	0.379	0.385	0.390	0.395	0.399	0.403	0.407	0.410	0.413	0.416	0.418	0.419	0.421	0.421	0.422	0.422	0.421	0.420	0.419	0.417	0.415	0.412	0.409	0.405	0.401	0.397	0.392	0.386	0.381	0.374	0.368	0.360	0.353	0.345	0.336	0.328	0.318	0.309	0.299	0.289	0.278	0.267	0.256	0.244	0.232	0.220	0.208	0.195	0.182	0.169	0.156	0.142	0.128	0.115	0.101	0.086	0.072	0.058	0.043	0.029	0.015	
